review,sentimiento,__index_level_0__
"Para los que lleguen en coche que recuerden que la calle Alfaros ha cambiado de sentido, y ahora va desde la Plaza Colon al Ayuntamiento. El Parking es muy grande. La tercera planta es incómoda porque tiene un tramo de escaleras hasta la segunda, en la que ya hay ascensor para subir a Recepción. Pero ese tramo de escaleras con las maletas y con personas mayores... es muy incómodo. El personal de Recepción muy amable, solucionando cualquier problema y facilitando nuestra estancia. Un diez por ellas ( y contactamos hasta con tres distintas, así que no fue casualidad: tienen muy buen personal)La habitación grande, bien, con decoración de estilo árabe en los apliques de luz. Pero carente de detalles como por ejemplo: no hay enchufes disponibles en la habitación. Para recargar el móvil hay que desenchufar la TV. (¿? !). La nuestra daba a la piscina. Muy calurosa y el aire acondicionado no daba sensación de funcionar bien. Sinceramente creo que le sobra una estrella, aunque nuestra estancia fue agradable, y si no lo califico de ""muy bueno"" es por el precio, que en relación con el hotel me parece un poco elevado. En cualquier caso, buen hotel.
",neutro,3432
Pero la cama no era muycomoda. Habitacion espaciosa y limpia,neutro,8268
"La habitacion estaba limpia, eso si falta mantenimiento en algunas areas.",neutro,6782
"El hotel esta medio reformado, hay una parte nueva que esta bastante bien y otra mas antigua que es donde nos alojamos, que esta mas viejita. La nuestra era una habitacion triple, con vistas a la calle. el espacio era el justo entre cama y cama. Aunque tuvimos que cambiar de habitación, porque la primera se caía a pedazos y parecia un zulo. Si os la ofrecen, pedir el cambio. El baño bastante antiguo, con una bañerita de la que el agua sale escasa. La limpieza esta bien. El desayuno es bastante barato y bueno, cafe o colacao + zumo a elegir + tostada a elegir. La cafeteria esta muy bienEsta a unos 5 minutos andando de la catedral y otros 5 mas del centro. Al lado hay una discoteca que se llama vogue y un opencor. tiene ascensor en buenas condicionesla terraza de la parte de arriba esta muy bientiene tele de plasmaEn resumen, para lo barato que es, esta bastante bien, si os alojais en la parte nueva. Hay habitaciones lamentables. La recepcion y el resto de las zonas comunes estan bastante nuevas
",neutro,3412
"Cogí 2 habitaciones, la 105 y la 107. El mobiliario roto, pero lo peor, la cortina del baño llena de moho en una, y las toallas sucias en otra.  Recepcionista seco en el trato. Solo fue una noche, pero estabamos incomodísimos. ",negativo,1392
"Hace poco fui con una amiga a pasar el fin de semana a Córdoba y nos gustó la estancia en el Hotel El Cisne.   En general, mi valoración sobre el alojamiento es buena, excepto el ruido, se escuchaban mucho los coches cuando pasaban y la gente que estaba en el parque de al lado.",neutro,2293
"Estuvimos una familia en semana santa 2009 (solo 3 dias). Nos cobraron 80 euros por noche. Esperabamos otra cosa. El apartamento muy usado y frio. Para calentarlo solo hay dos pequeños radiadores electricos que no alcanzan a caldear el ambiente. Si usas la chimenea dicen que son 10 euros mas (que nosotros no quisimos pagar). Las camas viejas y el mobiliario tambien. Sensacion de abandono. Limpieza deficiente. Suelos sin barrer. Las sabanas, aunque limpias, hacia tiempo que no se cambiaban y habia bichos muertos en ellas (mosquitos, arañas). El menaje muy escaso, con alguna olla, sarten, platos, vasos y cubiertos, nada mas. Nevera pequeña. No hay microondas. En la encimera solo hay dos placas electricas pequeñas. El lugar es bonito y esta en una loma (la sierra atras y abajo los olivares), pero para llegar con el coche hay que subir rampas de tierra estrechas y empinadas. Poco acondicionado el acceso. En definitina, muy caro para su pobre calidad. Por este mismo precio hay casas rurales muy cuidadas. Fuimos a este lugar porque decidimos a ultima hora y ya no habia plazas libres en la zona. Al pagar no nos dieron factura (se supone que 80 euros eran sin iva). Muy mal hecho por nuestra parte. Nos quedo la impresion de que van a sacar dinero facil haciendo el minimo gasto. De ahi el mal estado general de los adosados, con grietas y minimo mantenimiento.…",negativo,2793
"Nos hospedamos tres noches en este hotel y tuvimos la mala fortuna de coincidir con una excursión de adolescentes por lo que las áreas comunes estaban totalmente atestadas y había bastante ruido.  La ubicación está bien, a 15 minutos caminando del centro y la zona parece tranquila. Tiene un supermercado al lado.  La limpieza me pareció muy buena, la cama es cómoda. En el baño no dejan ni shampoo ni acondicionador.  El desayuno es bastante completo incluyendo buffet caliente. El  café podría ser bastante mejor.  En general, buena experiencia",neutro,324
"Nuestra experiencia ha sido fantástica!! Desde la cena de 10 en restaurante fluvial, pasando por esos cocktails en la terraza con esas vistas maravillosas, siguiendo por la comodidad y el buen gusto de sus habitaciones y terminando por ese desayuno espectacular de nuevo en la terraza. La amabilidad del personal te hace sentirte muy agusto y el Hotel Kivir se encuentra en un enclave inigualable. Volveremos sin duda.",positivo,4130
El personalfue amable.,positivo,8756
"La verdad que hemos estado muy agusto. Solo hemos pasado una noche, en cuanto relacion calidad precio está muy bien. Bien ubicado, cama comoda, lavabo amplio y limpio. Solo pongo mi punto negativo a la puerta de la entrada. Tuvimos que pasar media hora intentando abrir la puerta, a punto de llamar a un cerrajero, todo por que la cerradura no funciona bien. Además ningún telefono de guardia del hostel. Por lo demás, contentos. ",neutro,1686
"FECHA VIAJE: JUNIO 2013Trato personal: Malo ( trato condescendiente, altivo y poco agradable)Limpieza: Mala ( En general muy descuidado: pintura, arreglos, etc... y en particular: baño sucio, habitación sin ventilar...)Decoración: Cutre ( desfasada, poco cuidada y muy poco confortable)Ambiente: Malo ( muy muy ruidoso, nada cálido ni cómodo) NO RECOMENDABLE, por ese precio hay hoteles o incluso hostales muchísimo mejor en Córdoba. Sólo puedo decir que tengo que volver este mes a Córdoba y NO VUELVO A ESE HOTEL pero ni de broma.
",negativo,3035
La verdad No habia agua caliente en la mañana,negativo,8397
Pues Ls cama no era muy comoda.,negativo,8903
"para empezar llegamos al hotel y nos dieron la habitacion en la 5º planta. las vistas eran a las partes de atras del hotel que se veian los techos de unos aparcamientos y unos bloques. Cuando entramos en la habitacion nos faltaban las toallas del baño y un regalo de bienvenida que venia en el pack que contratamos, pedimos las toallas a la recepcion y el regalo de bienvenida y no tardaron en llevarnoslo. Llame con dias de antelacion para ver si podiamos disponer de cunas y nos dijeron que tenian cunas pero que ya no estaban disponibles, y resulta que en hotel no habia ni un niño.... ya no sabemos si es que no las tienen o es q no las tenian disponibles. la limpieza buena. El trato del personal pues la verdad es que no fue ni bueno ni malo porque en la recepcion del hotel siempre que entrabamos o saliamos nunca habia nadie de cara al publico. Para los carritos de bebes no habia rampa, teniamos que subirlo a pulso porque en la puerta donde estaba la rampa siempre estaba cerrada. A la hora del bufet del desayuno solo habia un camarero que era el que nos atendia los cafes, y el bufet estaba mas o menos bien habia un poco de todo. Lo peor el aparcamiento porque tienes que aparcarlo en las calles colindantes y resulta un poco dificil aparcarlo, y en el hotel te cobran 18 euros, una pasada!!!! Nosotros lo aparcabamos fuera y andabamos un poco. lo que deberian los del hotel es bajar el precio del aparcamiento y asi los clientes harian uso de ellos. Por no decir que en la entrada del hotel esta todo de las obras del metro de granada. Las paredes de las habitaciones son papel de fumar, nosotros escuchabamos roncar y hablar a los que estaban en la habitacion de al lado. No volvere a este hotel, lo cogimos por un vale de promociones y no nos merecio nada la pena. No volveria ni lo recomendaria.
",negativo,3645
"lo primero que brilla por su ausencia es la limpieza, el servicio de restaurante tiene poca profesionalidad, el maitre tiene una forma muy rara de tratar a los clientes, poco respeto diria yo ,hay poca variedad de comidas, siempre faltan cubiertos y servicios para servirte sal u otros condimentos, el pan siempre en la cena esta duro, y para que te atienda es desesperante, no lo recomiendo lo tengo muy claro no volvere mas se. lu47
",negativo,3731
Honestamente El servicio fue algo demorado y la cama no era muy comoda.,negativo,8872
"Se nota el paso de los años, necesita una reforma y ponerse al día en muchos aspectos. Las habitaciones son un poco pequeñas.  El profeta muy poco variado la calidad es excelente,  Tanto los camareros como el personal de limpieza son amables y eficientes.  Mención especial para los chicos de animación son. ",neutro,816
La habitacion estabalimpia.,positivo,6875
"Habitacion espaciosa y limpia, igual el servicio fue algo demorado.",neutro,7759
Muy buena vista desde la habitacion. Lo recomiendo.,positivo,7031
"Me hospedé del 20 al 25/09/2019 5 noches. Estadía excelente. Instalaciones muy limpias, la habitación completamente silenciosa. Ropa blanca excelente. la atención del personal muy amable. Cuenta con una excelente ubicación a pocos metros de las Setas de Sevilla, y andando se pueden recorrer los principales puntos turísticos de la Ciudad la Plaza de España, el Parque de María Luisa, el Caso histórico, el Real Alcazar. Para los que prefieren medios de transporte en la puerta del hotel hay muchas lineas de buses. El hotel maquina de café de cortesía, heladera y microondas compartido, que resultan muy comodos. Tiene una excelente terraza para descansar.  Sin dudas volvería!!!!!!!!!",positivo,5028
"La ubicación no puede ser mejor.  El centro es básico. Dos camas en una habitación, sin tele...  Complicado aparcar, recomiendo ir hacia la zona universitaria, nada más pasar la avenida del aeropuerto. Lo bueno: habitación con aire acondicionado y desayuno completo incluido. Lo malo: en la habitación entraba bastante luz y que daba a un patio con lo cual no puedes abrir ventanas. Pero para pasar unos días muy bien. La recepción muy amables pero un poquito lentos.",neutro,2005
"Estuvimos mi pareja y yo por un puente allí alojados durante 2 noches. El hotel está en pleno centro junto a la Puerta de Purchena al lado del Paseo, lugar inmejorable. Luego el hotel es barato, la habitación con mobiliario antiguo con una cama doble muy reventada ya del tiempo e incómoda. Limpieza bien y la televisión era plana y de tamaño normal.  Lo peor la poquísima insonorización de la habitación, se escuchaba a los de la habitación de al lado. TODO lo que hacían durante toda la noche y el día. La habitación daba a la calle Granada, muy céntrica y transitada. A partir de las 7 de la mañana un ruído de coches pasando bajo la ventana (que era un tercer piso) que era insoportable. Yo no volvería, no se descansa bien ni por la cama, ni por el sonido de dentro y fuera del hotel.…",neutro,2448
